Ticker,Name
MTPOF,Metropolitan Bank & Trust Company
MSBC,Mission Bancorp
MGBKP,Magna Bank
MDNB,"Minden Bancorp, Inc."
MBNC,Merchants Bancorp
LYBC,Lyons Bancorp Inc.
LWCL,Lewis & Clark Bank
LFYC,Lafayette Community Bancorp
LBBB,Liberty Bell Bank
IDBP,"Island Bancorp, Inc."
IBFL,"Independent BancShares, Inc."
HRMB,Harmony Bank
HRBK,Harbor Bankshares Corporation
HPTB,High Point Bank Corporation
HMTA,HomeTown Bankshares Corporation
HMLN,"Hamlin Bank & Trust Co. (Smethport, PA)"
HMBH,"Hamilton State Bancshares, Inc."
HCBC,"High Country Bancorp, Inc."
HACBY,"The Hachijuni Bank, Ltd."
HABC,Habersham Bancorp
GSBB,Golden State Bank
GOVB,"Gouverneur Bancorp, Inc."
GBFL,Great Basin Financial Corp.
GABK,Grand Bank Corp.
FSWA,First Sound Bank
FSBC,"FSB Bancorp, Inc."
FNCB,"FNCB Bancorp, Inc."
FNBG,FNB Bancorp
FIEB,First IC Corporation
FIBCF,FIRST BAUXITE CORP
FFHD,"FirstAtlantic Financial Holdings, Inc."
FCIT,"First Citrus Bancorporation, Inc."
FBVA,"Farmers Bankshares, Inc."
FBSW,First National Bankshares Corp.
FBCP,Founders Bancorp
FBCI,"First Banking Center, Inc."
FBAYF,"kneat.com, inc."
FABP,Farmers Bancorp (Frankfort IN)
EMYB,"Embassy Bancorp, Inc."
EMPK,"Empire Bancorp, Inc."
ELMA,"Elmer Bancorp, Inc."
EASB,EASTON BANCORP (MD)
DNLYF,Pine Point Mining Limited
DMSQ,Damariscotta Bankshares Inc.
DMNB,"Diamond Bancshares, Inc."
DMKBA,"Denmark Bancshares, Inc."
DMAS,Damascus Community Bank
DFEL,China TMK Battery Systems Inc.
DBMXF,"Concentradora Fibra Hotelera Mexicana, S.A. de C.V."
DBIN,"Dacotah Banks, Inc."
CZNB,"Citizens Bancorp (Nevada City, CA)"
CUMD,County First Bank
CULL,"Cullman Bancorp, Inc."
CTOT,Cornerstone Bancorp
CNUN,COMMUNITY BANCSHAR COM
CNRB,Congaree Bancshares Inc.
CNNB,Cincinnati Bancorp
CMUY,Community Southern Bank
CMTV,Community Bancorp
CKCB,Clark County Bancorporation
CIHKY,"China Merchants Bank Co., Ltd."
CIBH,"CIB Marine Bancshares, Inc."
CGMBF,"China Minsheng Banking Corp., Ltd."
CFBN,Community 1st Bancorp
CENP,CenterPointe Community Bank
CDBK,Cardinal Bankshares Corp.
CCYY,Clarion County Community Bank
CBNC,County Bank Corp
CBCYB,Central Bancompany
CBCA,Crown Baus Capital Corp.
CBBC,CBBC Bancorp
CAPB,CapitalSouth Bancorp.
CALW,CalWest Bancorp
BYLB,"Boyle Bancorp, Inc."
BTURF,Bathurst Resources Limited
BSHPF,Bahamas Petroleum Company PLC
BRSLF,Barsele Minerals Corp.
BRSI,Ballistic Recovery Systems Inc.
BROE,"Baron Energy, Inc."
BRBS,"Blue Ridge Bankshares, Inc."
BPMLF,Banca Popolare di Milano S.c. a r.l.
BPCGF,"Banco Comercial Português, S.A."
BNRM,"Band Rep Management, Inc."
BNBK,BNB BANCORP INC BROO
BLNC,"Balance Labs, Inc."
BLLY,Bally Total Fitness Holding Corporation
BLDZ,"Ballroom Dance Fitness, Inc."
BKGMF,BankGuam Holding Company
BKENF,Bangkok Expressway Public Company Limited
BKCS,Bucks County Bank
BHNN,Baoshinn Corporation
BCSO,Bancorp. of Southern Indiana
BCML,BayCom Corp.
BASCF,PEDRO RESOURCES COM NPV (POST R
BARX,Barotex Technology Corporation
BAOB,"The Baraboo Bancorporation, Inc."
BANJ,"Banjo & Matilda, Inc."
BKUH,"Bakhu Holdings, Corp."
TRSU,Treasure State Bank
CBKW,"Choice Bancorp, Inc."
GZPHY,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited
CNBA,"Chester Bancorp, Inc."
FCPB,First Capital Bancshares Inc.
BAFI,Bancaffiliated Inc.
HBEIF,HONEY BADGER EXPLOR
BHDB,"Bank of Labor Bancshares, Inc."
ENBN,Enterprise Bank NJ
TYBT,"Trinity Bank, N.A."
PBVA,"Peoples Bankshares, Inc."
NCGOF,"Abanca Corporación Bancaria, S.A."
FMIA,"First Miami Bancorp, Inc."
BKFY,"Bankshares of Fayetteville, Inc."
PFOH,Perpetual Federal Savings Bank
RGBC,Regional Bankshares Inc.
MYBF,"Muncy Bank Financial, Inc."
FRC-PB,First Republic Bank Depositary
CZBC,Citizens Bancorp
JOYOF,JOYO BANK
TCNB,Town Center Bank (IL)
BHRB,Burke & Herbert Bank & Trust Company
JPST,JPMorgan Ultra-Short Income ETF
HVLM,"Huron Valley Bancorp, Inc."
BADG,"Badger State Ethanol, LLC"
TMEB,"Terme Bancorp, Inc."
BRSGF,Lithion Energy Corp.
MNBT,Mountain National Bancshares Inc.
NTBP,"New Tripoli Bancorp, Inc."
SBBI,"S.B.C.P. Bancorp, Inc."
PEBA,"Penn Bancshares, Inc."
SAGN,"California International Bank, N.A."
NMNBD,New Millennium Bank
PONT,"Pontiac Bancorp, Inc."
BBTH,"bBooth, Inc."
BBUCQ,Big Buck Brewery & Steakhouse Inc.
BBRRF,BLOOMBERRY
ECHI,"eCareer Holdings, Inc."
CLMC,CALIFORNIA MINES
BBVKF,Distil plc
BBMF,BBMF CORPORATION
BBCZ,Bodisen Biotech Inc.
BBLSE,Rockdale Resources Corporation
BBME,BORDER BANCSHARES ME
BBHDF,BBR HOLDINGS LTD
MTKAY,Metka Industrial-Construction S.A.
CFTMF,CHIEFTAIN METALS COR
BBSPY,"Banco BPI, S.A."
BBLG,Bone Biologics Corporation
BBTTP,BBTTP
BCUFF,Bell Copper Corporation
GLDMF,Golden Share Resources Corporation
CNBI,"China BCT Pharmacy Group, Inc."
BCUCF,BRUNELLO CUCINELLI S.p.A.
MDWG,MEDIANEWS
BCRA,BIOCORAL INC
BCKSF,Tiso Blackstar Group SE
BCKE,"Brooklyn Cheesecake & Desert Company, Inc."
BCHSD,Rainforest Resources Inc.
BCDH,ingXabo Corporation
CYUXF,BC Moly Ltd.
BCKMF,BECKER MILK
BCHHU,BEECH HLDGS LLC
SUNXF,Golden Coast Energy Corp.
BCCDF,BANCO DE CREDITO DEL
CTZR,"Citizens National Bancorp, Inc."
LOKMF,ONENERGY INC
BCYIF,iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF
BCKDF,StonePoint Energy Inc.
BCNN,"Balincan USA, Inc."
PCPAF,VIVIONE BIOSCIENCES
BCDMF,KuuHubb Inc.
BCCID,Baristas Coffee Company Inc.
BCNLF,BioCancell Ltd.
ILCN,INTL CITY BK LONG BC
BCDMD,BCDMD
BDPT,"BioAdaptives, Inc."
BLGX,Red Eye Guys Ltd.
BDRSF,Borders & Southern Petroleum plc
BDEYF,BARON DE LEY EUR0.60
BDIC,Blow & Drive Interlock Corporation
MNSKY,MONEYSUPERMARKET COM
ISVRF,iShares Silver Bullion (CAD-Hedged)
CRMNF,Margaux Resources Ltd.
GDVRF,CARDINAL CAPITAL PAR
BDDSF,Brederode SA
DIXFF,NORTH HAVEN RESOURCE
BLKIA,Belk Inc.
GJAZ,STRATS TR BELLSOUTH
BXLC,Bexil Corporation
BPOSF,bpost SA/NV
BNRDF,Bedrocan Cannabis Corp.
BFTI,"BEFUT International Co., Ltd."
BEUT,"Science to Consumers, Inc."
PLSB,The Pulse Beverage Corporation
PBEV,"Premium Beverage Group, Inc."
NBBTF,Natural Beauty Bio-Technology Limited
HRMJD,CONTINENTAL BEV
HBTPF,BetaPro Crude Oil -2x Daily Bear ETF
GNCKF,BeWhere Holdings Inc.
EVBEF,EVS BROADCASTING EQU
CRHKF,China Resources Beer (Holdings) Company Limited
CBBB,Continental Beverage Brands Corporation
BZZZF,BEZANT RESOURCES
BVERS,"Beaver Coal Co., Ltd."
BTAM,"Ben Tam, Inc."
BRYAF,Berjaya Corporation Berhad
BRKDF,Berkley Renewables Inc.
BMXC,Bemax Inc.
BLWYY,Bellway plc
BLLI,"Bell Industries, Inc."
BZIC,"Beamz Interactive, Inc."
BKSH,"Berkshire Homes, Inc."
BJSAF,Berjaya Sports Toto Berhad
BJCLF,Beijing Capital Land Ltd.
BHVCF,Bellhaven Copper & Gold Inc.
BESIY,BE Semiconductor Industries N.V.
BENH,BIO-EN HOLDINGS CORP
BEMG,"Beta Music Group, Inc."
BELR,Bell Rose Capital Inc.
BEGI,"BlackStar Enterprise Group, Inc."
BEES,"BEESFREE, Inc."
CIGEF,China Green (Holdings) Limited
ISBG,"International Spirit & Beverage Group, Inc."
CHIF,China Food & Beverage Company
KTBA,Corts Trust for BellSouth Debentures
RBRG,"Randall Bearings, Inc."
HBNNF,BetaPro Natural Gas -2x Daily Bear ETF
BSRAF,Besra Gold Inc.
BTOF,BENTON FINANCIAL COR
PBFI,"Cyberfort Software, Inc."
BTEBD,BENITEC BIOPHARMA
BILSU,Belle Isle Corp.
BLUNY,"Belluna Co., Ltd."
SKPBF,Sapura Energy Berhad
HZOZD,Horizons BetaPro NYMEX Crude Oil Bull Plus ETF
BNRJF,Alset Minerals Corp.
BEEN,"Better Environment Concepts, Inc."
HZBTF,BetaPro US 30-year Bond -2x Daily Bear ETF
BETW,Bettwork Industries Inc.
PBFIE,"Patriot Berry Farms, Inc."
ELIAF,ELIA SYSTEM OPERATOR
CBEV,Capital Beverage Corporation
CBHR,CALIFORNIA BEACH RES
PAPA,"WO Group, Inc."
BLCNF,BELLE CORP
BFHI,BEDFORD HOLDINGS INC
IBLHF,INTL BETHLEHEM MNG
BIR-PA,"Berkshire Income Realty, Inc. 9"
BFFID,BFFID
BFDI,"Brekford Traffic Safety, Inc."
BFET,BFE Corporation
PNSTF,PINESTAR GOLD INC
BFLS,Biofuels Power Corporation
SWIXF,SWIFT RESOURCES INC.
CIMGF,CIC CAPITAL LTD.
BFMCD,B4MC Gold Mines Inc.
BFNH,"BioForce Nanosciences Holdings, Inc."
CCBK,COLUMBUS CMNTY BK
BGRP,Bluestem Group Inc.
BGMNF,Sonoro Metals Corp.
BGKYF,BIG SKY PETROLEUM
FUISY,FUBON FINL GDR 144A
CAPRW,CAPRICOR THERAP WTS
NSEFF,REPARO ENERGY PARTNE
LRZZF,Icon Exploration Inc.
BGES,BIO-BRIDGE SCIENCE
LGMFF,"Lions Gate Metals, Inc."
BGII,BGI Inc.
BGATD,"Logicquest Technology, Inc."
BGCUF,BIG C SUPERCENTER THB10(NVDR)
LKWDF,GOLDEN SECRET VENT
IOIOF,IOI CORP BHD
TPGVF,TOP GLOVE CORP BHD
MIAHF,Media Prima Berhad
MGFCF,MEGA FIRST CORP BHD
CAOBF,CAN-ONE BHD
CIHPF,CB Industrial Product Holding Bhd
BZHGY,BHG S.A. - Brazil Hospitality Group
DIZNF,Dizun International Enterprises Inc.
KPJHF,KPJ HEALTHCARE BHD
MAXSF,MAXIS BHD
BSMAF,BURSA MALAYSIA BHD
BHTG,"BioHiTech Global, Inc."
HBPE,HBP Energy Corp.
SPMXF,SUPERMAX CORP BHD
MCPNF,MMC Corporation Berhad
REVB,Revere Bank
PKSSF,PARKSON HOLDINGS BHD
PNAGF,PETRONAS GAS BHD ORD
PBHKF,PT BHAKTI INVESTAMA
TKFOY,Tokyu Fudosan Holdings Corporation
RHJIF,BHF Kleinwort Benson Group SA
PKNHF,PUNCAK NIAGA HLDG BH
BHMCF,BH MACRO LTD
BLGO,"BioLargo, Inc."
BICX,BioCorRx Inc.
BICB,"BioCube, Inc."
CHIO,China Bio-Energy Corp.
BSPR,Bigsupersearch Com Inc.
BSOI,Bison Instruments Inc.
BMSPF,Biomass Secure Power Inc.
BITKF,Biosign Technologies Inc.
TNBI,Tanke Biosciences Corporation
THXBY,Therapix Biosciences Ltd.
SGBI,"Sangui Biotech International, Inc."
MNTM,"Mount TAM Biotechnologies, Inc."
IMMG,Immage Biotherapeutics Corp.
HBPCF,Helix Biopharma Corp.
HBOI,HARVEST BIO-ORGANIC
HBMBF,HBM Healthcare Investments AG
GPLB,GREEEN PLANET BIOENG
GALEW,GALENA BIOPHARMA C/WTS 18/09/18
CLTH,"Cleantech Biofuels, Inc."
CGWB,"China Gewang Biotechnology, Inc."
CFBFF,Can Fite Biopharma
CDURQ,"Bio Pappel, S.A.B. de C.V."
CDBT,China Dasheng Biotechnology Co.
CDBH,"China Domestica Bio-technology Holdings, Inc."
CBBT,Cerebain Biotech Corp.
BSYI,Biosyntech Inc.
BSEM,"BioStem Technologies, Inc."
BSEG,"Big Screen Entertainment Group, Inc."
BRTXD,"BioRestorative Therapies, Inc."
BMKDF,Biomark Diagnostics Inc
BMBRF,BIM Birlesik Magazalar A.S.
BLAB,"Bio Lab Naturals, Inc."
BITTF,Bitterroot Resources Ltd.
BIOQ,"BIOQUAL, Inc."
BINHF,Binhai Investment Company Limited
BIMO,"BioNeutra International, Ltd."
BIBLF,Brick Brewing Co. Limited
BIAD,"Bio-AMD, Inc."
BIIAF,Buhler Industries Inc.
BISND,BISND
ETBI,Eastgate Biotech Corp.
BTHCF,"Breathtec Biomedical, Inc."
HLBYL,"Heron Lake BioEnergy, LLC"
BNOEY,Bionomics Ltd.
SZHNF,SHENZHEN CHINA BICYC
BIOM,"Biomimix, Inc."
GALPW,GALPW
BLGTY,BioLight Life Sciences Ltd.
GBGH,Gold Billion Group Holdings Limited
EXNZF,EXALENZ BIOSCIENCE
BTX-WI,"BioTime, Inc. Common Stock Ex-D"
NIUS,Niusule Bio-pharmaceutical Corp
TPBMD,"Bitcoin Services, Inc."
LIXT,"Lixte Biotechnology Holdings, Inc."
TPBM,"TDCA BioMed, Inc."
THCBF,THC BIOMED INTL LT COM NPV
BTLKD,C B BIOSCIENCES INC
BINCF,BINCKBANK NV
BIGRF,NORTHCORE RESOURCE
SNBP,"Sun BioPharma, Inc."
JNMB,JINHUA MARINE BIOLOG
BPCP,Bishop Capital Corp.
CBIA,Canopus BioPharma Incorporated
CBMRF,China Regenerative Medicine International Limited
BTCY,"Biotricity, Inc."
BNCID,Big North Graphite Corp.
BOTH,"Bioethics, Ltd."
BOAA,Bio-America Inc.
CLALF,CLAL BIOTECHNOLOGY
BITXF,Digatrade Financial Corp.
FMBA,FARMERS & MERCHANTS
BJBJY,BEIJING BEIDA SP ADR
CHWTY,Coolpad Group Limited
CYPYF,CYPRESS HILLS RES CP
BJURF,Bonjour Holdings Limited
LOLI,LOLLIPOP CORP
SKYRF,Japan Gold Corp.
TKMGF,Orange Polska Spolka Akcyjna
ROMVL,REDWOOD MORTGAGE
PATAQ,Patagonia Gold plc
CYHT,Community Bank
BKIT,"Blake Insomnia Therapeutics, Inc."
MANR,"Manor Bank (Manor, PA)"
BKYM,"Life Clips, Inc."
BKFG,BKF Capital Group Inc.
CBNY,Community National Bank
BKKLF,Bangkok Bank Public Co. Ltd.
BKS-WI,BKS-WI
JPLZW,JPMORGAN CHASE BK LO
SCIV,"The Savings Bank (Circleville, OH)"
BKKCF,BANGKOK CHAIN HOSP
CYHC,"Country Bank Holding Company, Inc."
BKRL,Bank Reale
BKMRP,BKMRP
BKHYY,Bank Hapoalim B.M.
IDFBD,IDAHO FIRST BK (ID)
NCBF,NATURE COAST BK (FL)
PUNB,PUTNAM CNTY NATL BK
MIBA,MIDSOUTH BK TN
SGBX,"SG Blocks, Inc."
PBSOQ,"Point Blank Solutions, Inc."
BSKY,BLUE SKY PETE INC
BLKU,Toga Limited
NBFJF,Nippon Building Fund Inc.
CRTL,"Cartel Blue, Inc."
CBLUY,China BlueChemical Ltd
BUES,Sustainable Petroleum Group Inc.
BLSP,Blue Sphere Corporation
BLNKY,Blinkx plc
BLLZ,"Bullzi Holdings, Inc"
CDCLF,Canada Coal Inc.
MJPI,MJP International Ltd.
GNRSD,Laguna Blends Inc.
GRGCF,GREENSTAR
SEPOF,BluMetric Environmental Inc.
BLD-WI,TopBuild Corp. Common Stock Whe
BLZE,BLZE
BLURF,BLUR GROUP PLC
BLXX,"Blox, Inc."
CBDEE,BlueNRGY Group Limited
BWBG,"Tiger Reef, Inc."
BRESF,BLACKTHORN RESOURCES
BLBX,Blackboxstocks Inc.
BLZSF,B.S.D Crown Ltd.
BLCRF,BLIND CREEK RES LTD
PKKFF,Peak Positioning Technologies Inc.
BLLDF,Boulder Energy Limited
IMPJY,Salini Impregilo S.p.A.
BMSV,BUSINESS MKTING SVCS
MIMZF,Nighthawk Gold Corp.
HISNF,HI SUN TECH CHINA LT
FRWDF,Fairwood Holdings Limited
EPETF,Emperor Entertainment Hotel Limited
DGOOF,"Digital Globe Services, Ltd."
CCPT,"Cole Credit Property Trust IV, Inc."
CHHGF,CHEN HSONG HOLDINGS
BMDLF,BMO Covered Call Canadian Banks ETF
BMCBF,BMO SHORT CORPORATE
BMBPY,Bombril S.A.
PMCPF,PRIMARY CAPITAL
IINHF,Imagi International Holdings Limited
RMKXF,Rainmaker Resources Ltd.
NEBUF,NEBU RES INC
SRGRF,SUNPOWER GROUP LTD
KYBWF,GUANGDONG LD HOLD
STTFF,SmarTone Telecommunications Holdings Ltd.
PXGYF,PAX Global Technology Limited
GLIVF,GLOBAL INVESTMENTS
CPSDF,CSI PROPERTIES LTD
MDNL,"Maiden Lane Jewelry, Ltd."
TNPZF,TSAKOS ENERGY NAV
HKHDF,HKC HOLDINGS LTD
ORWHF,ORIENTAL WATCH HLDG
BMTM,"Bright Mountain Media, Inc."
BMMEF,Brammer plc
CDWHF,CDW Holding Limited
RBSFY,Rubis
DOCKF,DOCKWISE LTD ORDINRY
BNPVP,BOSTON PRIVATE PFD
BNBI,"BullsnBears.com, Inc."
SCNP,Sunshine Capital Inc.
GMYOY,GMO Internet Inc.
FNREF,Finore Mining Inc.
WSBLY,ENHANCED SYSTEMS TEC
BNDT,"Brandt, Inc."
BNPJF,BANPU PUB CO LTD UTS
FDLB,Fidelity Federal Bancorp
BNOBF,BNP PARIBAS OBAM NV
LRVTF,LANESBOROUGH REAL ES
BNNNF,BEENOS INC NPV
BNCM,"Bounce Mobile Systems, Inc."
BNZA,BONANZA GOLD CORP
STFKE,Starflick.com Incorporated
BNZIF,Fideicomiso Irrevocable F/2061 Fhipo
BNDPF,BNDPF
BNBMF,Partners Value Investments Inc.
BNGYF,"The Bank of Nagoya, Ltd."
BOLL,"Bollinger Industries, Inc."
BOTX,Bontex Inc.
BONL,"Bonal International, Inc."
BOLC,"Bollente Companies, Inc."
BOGN,"Bogen Communications International, Inc."
GBBT,"Global Boatworks Holdings, Inc."
BYPLF,Bodycote plc
BOZZ,Bozzuto's Inc.
BOYAF,Boyaa Interactive International Limited
BORK,"Bourque Industries, Inc."
BOREF,Borealis Exploration Limited
BOKGF,BOOKER GROUP
BOGMF,"Bogo-Medellin Milling Co., Inc."
ITBFF,iShares Public Limited Company - iShares $ Treasury Bond 1-3yr UCITS ETF
BOUBF,BOURBON SA ORD SHS
BOLBP,BOL Bancshares Inc.
BYDC,"The Boyds Collection, Ltd."
ISRPF,iShares Public Limited Company - iShares $ Corp Bond UCITS ETF
BSTGF,BOUSTEAD SINGAPORE
BOMSF,Medwell Capital Corp.
BVHMF,BOVIS HOMES
ISARF,iShares Canadian Universe Bond Index ETF
BOTY,"Lingerie Fighting Championships, Inc."
ISHFF,iShares IV Public Limited Company - iShares $ Short Duration Corporate Bond UCITS ETF
BWTL,Bowlin Travel Centers Inc.
BOHOF,BOCONCEPT HOLDING
BYGRF,BOYUAN CONSTR GROUP
HRASF,HERA SPA BOLOGNA
PCOK,Panama Coca Cola Bottling Co.
BPMI,BPM Inc.
DMRN,DINAMO CORP
CEXPF,Cache Exploration Inc.
LVPR,"Lightstone Value Plus Real Estate Investment Trust II, Inc."
TPWRF,GRAN COLOMBIA GOLD C
WINH,WINHA International Group Limited
BPZ,BPZ
SNCGF,Manganese X Energy Corp.
MERG,Merger Mines Corporation
SGBH,Grand China Energy Group Limited
CINRF,First Asset Fund Corp. - First Asset Core Canadian Equity Income Class ETF
RVLLF,GGX Gold Corp.
SGBHF,GRAND CHINA ENERGY
SWROY,Swire Properties Limited
TLRRF,Siyata Mobile Inc.
BVII,"Broadview Institute, Inc."
BRSD,Brilliant Sands Incorporated
LUVU,"Luvu Brands, Inc."
LLXLF,PRUMO LOGISTICA SA
IBII,"Island Breeze International, Inc."
ICNB,"Iconic Brands, Inc."
BRDT,TechCare Corp.
BRBOF,Brembo S.p.A.
TTVSF,TOTVS S.A.
TBLEF,Tractebel Energia S.A.
RLBD,"Real Brands, Inc."
PRBI,"Preferred Restaurant Brands, Inc."
LFAP,LifeApps Brands Inc.
PMBJF,BRIXTON ENERGY
LEHLQ,LEHMAN BR CAP TR IV
GNBR,GENERAL BROADCASTING
FMBRF,Famous Brands Limited
ENCB,"Encore Brands, Inc."
ECOC,"Metu Brands, Inc."
DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc.
CESJF,CESP CIA ENERGET
BVWN,"Broadview Networks Holdings, Inc."
BTSRF,BTS Rail Mass Transit Growth Infrastructure Fund
BSTK,"Brite-Strike Tactical Illumination Products, Inc."
BSHG,Jufeel International Group
BRTLF,Brait SE
BRKK,"BRK, Inc."
BRFRF,Burford Capital Limited
BRP,Brookfield Residential Properties Inc.
DRCHF,Direcional Engenharia S.A.
SORRF,SONAE SIERRA BRASIL
BZRSF,BRAZIL RES INC
BSSTF,BROOKFIELD SOUNDVEST
SBBG,"The Seibels Bruce Group, Inc."
CYMEF,ISHARES BRIC INDEX F
TDNT,Trident Brands Incorporated
INF-RI,Brookfield Global Listed Infras
SBEZF,Sea Breeze Power Corp.
CSBJF,CIA SANEAMENTO BASIC
TIHC,TITANIUM HEALTHCARE
BRUZF,Canada Carbon Inc.
MLTPF,MULTIPLUS
BRMA,"GoooGreen, Inc."
OMGB,Omega Brands Inc.
FDGMF,Tango Mining Limited
BSTAD,BSTAD
KDIC,KUN DE INTERNATIONAL HOLDINGS I
IPPQF,Iplayco Corporation Ltd.
NSGDF,NSGOLD CORP
BSDM,BSDM
BSPDF,PT BUMI SERPONG DAMA
SLTQY,SOCIETATEA NATL DE SPON GDR EA
MCEMB,MONARCH CEMENT CO CL
CADAF,Cadan Resources Corporation
BTHI,Ironclad Encryption Corporation
BTGI,"Bulova Technologies Group, Inc."
BTGGF,BTG plc
BTVN,Burn Entertainment Corporation
BTX-WT,BTX-WT
BTF,"Boulder Total Return Fund, Inc."
BTCA,"Bactolac Pharmaceutical, Inc."
HMAX,HDIMAX MEDIA INC
BTLLF,BTL Group Ltd
EMOTD,ELECTRIC MOTO CORPORATION INC
BTSTA-TEST,BTSTA-TEST
RVRKF,Raven Rock Strategic Income Fund
ISRB,"Inspired Builders, Inc."
SBUM,"Silver Buckle Mines, Inc."
HZNSF,BetaPro Canadian Gold Miners 2x Daily Bull ETF
HZBRF,BetaPro S&P/TSX Cap Engy 2xDlyBull ETF
HNUZF,BetaPro Natural Gas 2x Daily Bull ETF
ECOBD,"Eco Building Products, Inc."
BURCB,"Burnham Holdings, Inc."
BUKRF,IDAHO NATURAL RESOUR
BUHF,Buck Hill Falls Company
CMBUF,CHINA MOTOR BUS CO L
BUCS,"Business Continuity Solutions, Inc."
CGBLF,iShares Gold Bullion ETF (CAD-Hedged)
PMTRF,PRECIOUS METALS BULL
CGLD,Buscar Company
EGKPF,EAGLE BULK SHIPPING
IBSS,Integrated Business Systems & Services Inc.
LGRCF,"Republic Cement & Building Materials, Inc."
TTEXF,BULLION GOLD RES
HZOZF,BetaPro Crude Oil 2x Daily Bull ETF
SIMHD,"Sanomedics, Inc."
THVDF,THELON CAPITAL LTD
PPMHD,"Platinum Parimutuel Holdings, Inc."
MREG,"MemReg, Inc."
HKUPD,"iHookup Social, Inc."
FONUD,FONU2 Inc.
EHECD,EAGLE HILL EXPL CORP
BVIGD,"RemSleep Holdings, Inc."
BVGIF,Homestake Resource Corp.
BVNXF,BIOVENTIX PLC ORD GBP0.05
LBSVD,Liberty Silver Corp.
KDEEF,KILLDEER MINERALS
SYNJD,"Day Tradexchange, Inc."
SGGHU,SIGNATURE GROUP HOLD
FPFID,"Fresh Promise Foods, Inc."
FCRMD,Franklin Credit Management Corporation
RCTFD,Rochester Resources Ltd.
MSOVD,GREATBANKS RESOURCES LTD.
SSNTD,SSNTD
GREMF,Eight Solutions Inc.
CBRAF,CBR BREWING CO A BVI
MZRRF,Mazorro Resources Inc.
DEPND,Car Monkeys Group
KEEKD,Keek Inc.
HVYWD,Harvey Westbury Corp.
GFRGD,G4G RES LTD LTD
CTEID,Cemtrex Inc.
VPGDD,VIPER GOLD LTD
RRCPF,Zinc One Resources Inc.
EVLID,"Everlert, Inc."
GVSID,Good Vibrations Shoes Inc.
SXMVD,SOCIETE D EXPL MINIE
SAIDD,MONTAN MNG CORP
SLTN,"Silverton Energy, Inc."
IMMAD,IMMAD
PTWHF,M Pharmaceutical Inc.
CDWDD,"Cloudward, Inc."
BVIKF,BAVARIA INDUSTRIEKAP
MSOAD,"My Social Income, Inc."
CNGID,Concordis Group Incorporated
POILD,Pacific Oil Company
ESITD,E SOL INTERNATIONAL
ROBKD,"RotateBlack, Inc."
EAHCD,MULTIMEDIA PLATFORMS INC
CITCD,FlashZero Corp.
CGORF,COGITORE RES COM
MLCGD,"ML Capital Group, Inc."
RONED,Princeton Capital Corporation
CDGFD,Brilliant Sands incorporated
HORID,Horida SICAV
PTWHD,"M PHARMACEUTICAL, INC."
MZZLD,Mazzal Holding Corp.
BWXT-WI,"BWX Technologies, Inc. Common S"
VRSYF,"VMS Rehab Systems, Inc."
KYNC,"KYN Capital Group, Inc."
FVGCD,Fire River Gold Corp.
PGSYD,Portlogic Systems Inc.
USSHD,Uniserve Communications Corporation
OILLD,Cala Energy Corp.
IOSAD,Information Systems Associates Inc.
LDPPD,Valentine Mark Corporation
CNGCD,"Canadian Mining Company, Inc"
WDFCD,WINDFIRE CAPITAL C
LGDRD,LAGO DOURADO MINERAL
FXITD,GOPHER PROTOCOL
NSCTD,Cipherloc Corporation
BWBA,"BroadWebAsia, Inc."
ELSRD,Elissa Resources Ltd.
PCROF,PACIFIC IRON ORE COR
UMNGD,Stargaze Entertainment Group Inc.
NTYND,"KYN CAPITAL GROUP, INC."
TRLID,"Truli Media Group, Inc."
WWEXD,WAI CAPITAL INVEST
BXLT-WI,Baxalta Incorporated Common Sto
BXNG,Bang Holdings Corp.
SRTND,Stratean Inc.
BYTRF,BYOTROL PLC
HSHS,HashingSpace Corporation
FENYF,Forent Energy Ltd.
EMTCD,Eagle Mountain Corporation
PSRVF,Prospero Silver Corp.
LOKCF,ONEnergy Inc.
BYIN,"Baying Ecological Holding Group, Inc."
PSRVD,PROSPERO SILVER CORP
MERMD,MERITUS MINERALS LTD
HMXZD,HUNT MNG CORP
SBMSY,Danakali Ltd.
SLEOY,CARBOCLOR S.A. ADR EACH REPR 1
JFIL,"Jubilant Flame International, Ltd."
SLXXD,SELECTCORE INC
LSGED,STARR PEAK EXPLORATION LTD
PEGXP,PEGASUS COMPANIES 6.5% PRF CONV
CTLT,"Catalent, Inc."
CRTN,"Cartesian, Inc."
CAPNW,"Capnia, Inc. - Series A Warrant"
CLCL,"Calcol, Inc."
CSSV,"Caspian Services, Inc."
CRVW,"CareView Communications, Inc."
CGRA,"CGrowth Capital, Inc."
CDIF,"Cardiff International, Inc."
CANA,Cannabis-Rx Inc.
SNCTO,SOV CAP TR IV
IOOXF,ISHARES CORE CANADIA
GRNQ,Greenpro Capital Corp.
GCPL,Global Capital Partners Inc.
CSDT,Cascade Technologies Corp.
CPYT,"CarePayment Technologies, Inc."
CPMD,"CannaPharmaRX, Inc."
CPAI,Champion Pain Care Corporation
CLPI,"MoneyOnMobile, Inc."
CGCC,Canyon Gold Corp.
